f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.011,0.398,0.983,0.006,1.0,0.602,0.603,0.397,0.00709,0.753,0.604
0.011,0.398,0.983,0.006,1.0,0.602,0.604,0.396,0.0071,0.753,0.604
0.011,0.398,0.983,0.006,1.0,0.602,0.604,0.396,0.00711,0.753,0.605
0.011,0.397,0.983,0.006,1.0,0.603,0.604,0.396,0.00712,0.753,0.605
0.011,0.397,0.983,0.006,1.0,0.603,0.605,0.395,0.00713,0.753,0.605
0.011,0.397,0.983,0.006,1.0,0.603,0.605,0.395,0.00714,0.754,0.606
0.011,0.396,0.983,0.006,1.0,0.604,0.605,0.395,0.00715,0.754,0.606
0.011,0.396,0.983,0.006,1.0,0.604,0.605,0.395,0.00716,0.754,0.606
0.011,0.396,0.983,0.006,1.0,0.604,0.606,0.394,0.00717,0.754,0.607
0.011,0.395,0.983,0.006,1.0,0.605,0.606,0.394,0.00718,0.755,0.607
0.011,0.395,0.983,0.006,1.0,0.605,0.606,0.394,0.00719,0.755,0.607
0.011,0.395,0.983,0.006,1.0,0.605,0.607,0.393,0.0072,0.755,0.607
0.011,0.395,0.983,0.006,1.0,0.605,0.607,0.393,0.00721,0.755,0.608
0.011,0.394,0.983,0.006,1.0,0.606,0.607,0.393,0.00722,0.755,0.608
0.011,0.394,0.983,0.006,1.0,0.606,0.607,0.393,0.00723,0.756,0.608
0.011,0.394,0.983,0.006,1.0,0.606,0.608,0.392,0.00724,0.756,0.608
0.011,0.394,0.983,0.006,1.0,0.606,0.608,0.392,0.00725,0.756,0.609
0.011,0.393,0.983,0.006,1.0,0.607,0.608,0.392,0.00726,0.756,0.609
0.011,0.393,0.983,0.006,1.0,0.607,0.608,0.392,0.00727,0.756,0.609
0.011,0.393,0.983,0.006,1.0,0.607,0.609,0.391,0.00728,0.757,0.609
0.011,0.393,0.983,0.006,1.0,0.607,0.609,0.391,0.00729,0.757,0.61
0.011,0.392,0.983,0.006,1.0,0.608,0.609,0.391,0.0073,0.757,0.61
0.011,0.392,0.983,0.006,1.0,0.608,0.609,0.391,0.00731,0.757,0.61
0.011,0.392,0.983,0.006,1.0,0.608,0.61,0.39,0.00732,0.757,0.61
0.011,0.392,0.983,0.006,1.0,0.608,0.61,0.39,0.00733,0.758,0.611
0.011,0.391,0.983,0.006,1.0,0.609,0.61,0.39,0.00734,0.758,0.611
0.011,0.391,0.983,0.006,1.0,0.609,0.61,0.39,0.00735,0.758,0.611
0.011,0.391,0.983,0.006,1.0,0.609,0.61,0.39,0.00736,0.758,0.611
0.011,0.391,0.983,0.006,1.0,0.609,0.611,0.389,0.00737,0.758,0.612
0.011,0.39,0.983,0.006,1.0,0.61,0.611,0.389,0.00738,0.758,0.612
0.011,0.39,0.983,0.006,1.0,0.61,0.611,0.389,0.00739,0.759,0.612
0.011,0.39,0.983,0.006,1.0,0.61,0.612,0.388,0.0074,0.759,0.612
0.011,0.39,0.983,0.006,1.0,0.61,0.612,0.388,0.00741,0.759,0.613
0.011,0.389,0.983,0.006,1.0,0.611,0.612,0.388,0.00742,0.759,0.613
0.011,0.389,0.982,0.006,1.0,0.611,0.612,0.388,0.00743,0.76,0.613
0.011,0.389,0.982,0.006,1.0,0.611,0.613,0.387,0.00744,0.76,0.613
0.011,0.389,0.982,0.006,1.0,0.611,0.613,0.387,0.00745,0.76,0.614
0.011,0.388,0.982,0.006,1.0,0.612,0.613,0.387,0.00746,0.76,0.614
0.011,0.388,0.982,0.006,1.0,0.612,0.613,0.387,0.00747,0.76,0.614
0.011,0.388,0.982,0.006,1.0,0.612,0.613,0.387,0.00748,0.76,0.614
0.011,0.388,0.982,0.006,1.0,0.612,0.614,0.386,0.00749,0.761,0.615
0.011,0.387,0.982,0.006,1.0,0.613,0.614,0.386,0.0075,0.761,0.615
0.011,0.387,0.982,0.006,1.0,0.613,0.614,0.386,0.00751,0.761,0.615
